lat,lng,address,street_number,locality,county,year_built,height_regime,apartment_count,examination_year,certified_expert,consolidation_status,risk_category,observations
44.4433492,26.1216973,Strada CALUSEI,19A,Sector 2,București,1930,S+P+Ma,0,1993,Dan STANCIULESCU,NO,U2,U2
44.4443334,26.1275299,Strada CALUSEI,32A,Sector 2,București,1934,S+P+2E,0,1993,Dan STANCIULESCU,NO,U2,U2
44.4439445,26.1264677,Strada CALUSEI,64A,Sector 2,București,1901,S+P+1E,0,1993,Niculaie TUDOSE,NO,U2,U2
44.443408,26.0785389,Strada CAMELIEI,8 (corp A+B+C+D),Sector 1,București,1940,S+P,0,1993,Radu AGENT,NO,U3,U3
44.444305,26.080731,Strada CAMELIEI,36,Sector 1,București,1900,S+P+1E,0,1993,Constantin ARIENESCU,NO,U2,U2
44.419128,26.143418,Strada CAMIL RESSU,19 (bloc M56),Sector 3,București,1964,S+P+10E,176,1996,Dan POPESCU,NO,U3,U3
44.418741,26.144775,Strada CAMIL RESSU,23 (bloc M55),Sector 3,București,1964,S+P+10E,176,1996,Dan POPESCU,NO,U3,U3
44.4459344,26.1354089,Strada CAMINULUI,1,Sector 2,București,1935,S+P+2E,0,1993,Dan POPESCU,NO,U3,U3
44.4458849,26.1356353,Strada CAMINULUI,2,Sector 2,București,1939,S+P+1E+Ma,0,1993,Dan POPESCU,NO,U2,U2
44.4471229,26.1418854,Strada CAMINULUI,14÷20 (bloc F3),Sector 2,București,1960,S+P+4E,0,1995,Dan STANCIULESCU,NO,U3,U3
44.4471229,26.1418854,Strada CAMINULUI,16A,Sector 2,București,1940,S+P+2E+Ma,0,1993,ing. Adina Simion,NO,C,A.C. nr. 278/25C/03.04.2009; P.V.T.R.L.nr. 48118/10.08.2011.
44.437117,26.068172,Strada CAROL DAVILA,109,Sector 5,București,1935,S+P+2E,0,1993,Mircea NEICU,NO,U1,U1
44.435818,26.104097,Bulevardul CAROL I,6,Sector 3,București,1896,S+P+2E+Ma,0,1993,Corneliu MUDRACENCU,NO,U3,U3
44.435819,26.104102,Bulevardul CAROL I,8,Sector 3,București,1900,S+P+2ES+P+5E,0,1993,Niculaie TUDOSE,NO,U1,U1
44.43582,26.104108,Bulevardul CAROL I,10,Sector 3,București,1896,S+P+2E,0,1993,Corneliu MUDRACENCU,NO,U2,U2
44.436492,26.107324,Bulevardul CAROL I,25,Sector 2,București,1910,S+P+2E,0,1993,Ion VARSA,NO,U2,U2
44.436822,26.109113,Bulevardul CAROL I,35,Sector 2,București,1961,S+P+8E,0,1993,Niculaie TUDOSE,NO,U3,U3
44.436864,26.109338,Bulevardul CAROL I,37,Sector 2,București,1929,S+P+4E+Ma,0,1993,Mircea PERJESCU,NO,U2,U2
44.436946,26.110339,Bulevardul CAROL I,50,Sector 2,București,1937,S+P+5E+Ma,0,1993,Niculaie TUDOSE,NO,U3,U3
44.437805,26.112982,Bulevardul CAROL I,57,Sector 2,București,1932,S+P+5E+Ma,0,1993,Niculaie TUDOSE,NO,U3,U3
44.4373217,26.1127671,Bulevardul CAROL I,58,Sector 2,București,1940,S+P+4E,18,1992,Ion VARSA,NO,U2,U2
44.437571,26.113182,Bulevardul CAROL I,59,Sector 2,București,1912,S+P+2E+Ma,0,1993,Dan POPESCU,NO,U1,U1
44.437354,26.112526,Bulevardul CAROL I,66,Sector 2,București,1918,S+P+3E,0,1994,Emil COROIU,NO,U3,U3
44.437613,26.114935,Bulevardul CAROL I,68÷70,Sector 2,București,1910,S+P+4E,0,1993,Ion VARSA,NO,U2,U2
44.4372514,26.1120927,Bulevardul CAROL I ,54 (113),Sector 2,București,1920,S+P+8E,0,1993,Mircea NEICU,NO,U2,U2
44.462234,26.069071,Strada CAROL KNAPPE,78,Sector 1,București,1940,S+P+1E,0,1993,Nicolae TEMELCU,NO,U2,U2
44.469205,26.052812,Strada CASIN,10,Sector 1,București,1935,S+P+1E,0,1993,Nicolae TEMELCU,NO,U3,U3
44.433628,26.105658,Strada CAVAFII VECHI,1 (corp A+B),Sector 3,București,1937,S+P+1E+Ma; S+P+3E+Ma,0,1994,Niculaie TUDOSE,NO,U3,U3
44.433473,26.105882,Strada CAVAFII VECHI,3,Sector 3,București,1930,S+P+3E,0,1993,Alexandru PROGRESEANU,NO,U1,U1
44.433227,26.105654,Strada CAVAFII VECHI,5,Sector 3,București,1920,S+P+1E,0,1993,ing. Mihai URSACHESCU,NO,U3,U3
44.433083,26.105656,Strada CAVAFII VECHI,11,Sector 3,București,1885,S+P+2E,0,1993,Mircea MIRONESCU,NO,U3,U3
44.432845,26.10566,Strada CAVAFII VECHI,13,Sector 3,București,1880,S+P+1E,0,1993,Mircea MIRONESCU,NO,U2,U2
44.432367,26.105652,Strada CAVAFII VECHI,17,Sector 3,București,1926,S+P+4E,14,1993,Alexandru PROGRESEANU,NO,U1,U1
44.43976,26.114378,Strada CERCULUI,1,Sector 2,București,1925,S+P+2E+Ma,0,1993,Dan POPESCU,NO,U2,U2
44.429172,26.127401,Strada CEZAR BOLLIAC,25,Sector 3,București,1910,S+P,0,1993,Mircea CONDRUT,NO,U2,U2
44.451884,26.09431,Strada CIPRIAN PORUMBESCU,3,Sector 1,București,1932,S+P+2E,3,1993,Stelian PICULESCU,NO,U2,U2
44.452061,26.094405,Strada CIPRIAN PORUMBESCU,6,Sector 1,București,1935,S+P+2E+Ma,0,1993,Armand NEFIAN,NO,U1,U1
44.452191,26.094255,Strada CIPRIAN PORUMBESCU,7,Sector 1,București,1931,S+P+1E,2,1993,Armand NEFIAN,NO,U2,U2
44.452508,26.0942,Strada CIPRIAN PORUMBESCU,11,Sector 1,București,1934,S+P+2E+Ma,0,1993,Stelian PICULESCU,NO,U1,U1
44.49249,26.04458,Strada CIRESOAIA,150,Sector 1,București,1932,S+P+1E,0,1993,Mircea PERJESCU,NO,U1,U1
44.4351482,26.1291633,Strada CIRESULUI,35 (corp A+B),Sector 2,București,1935,S+P+1E+Ma; S+P+Ma,0,1993,Mihai NAVODARIU,NO,U1,U3. U1
44.428636,26.109743,Intrarea CLUCEREASA MARIA,6 (corp A+B+C),Sector 3,București,1905,S+P+Ma; S+P;,0,1993,Dan POPESCU,NO,U1,U1
44.429502,26.10965,Strada CLUCERU UDRICANI,12,Sector 3,București,1885,S+P+2E+Ma,0,1993,Dan POPESCU,NO,U1,U1
44.455415,26.129791,Soseaua COLENTINA,8 (bloc S5),Sector 2,București,1967,S+P+10E,0,1993,Adina SIMION,NO,U3,U3
44.458562,26.130536,Soseaua COLENTINA,37 (bloc OD43),Sector 2,București,1968,S+P+10E,44,1993,Mihai NAVODARIU,NO,U3,U3
44.460708,26.13168,Soseaua COLENTINA,51 (bloc R11),Sector 2,București,1962,S+P+10E,88,1993,Adina SIMION,NO,U1,U1
44.4338804,26.1048007,Strada COLTEI,1,Sector 3,București,1910,S+P+2E+Ma,0,1993,Mircea MIRONESCU,NO,U3,U3
44.4335833,26.1035794,Strada COLTEI,2,Sector 3,București,1935,S+P+1E,0,1993,Mircea PERJESCU,NO,U1,U1
44.4335915,26.103686,Strada COLTEI,4,Sector 3,București,1930,S+P+2E+Ma,0,1993,Mircea MIRONESCU,NO,U3,U3
44.4340255,26.1051258,Strada COLTEI,5,Sector 3,București,1930,S+P+1E+Ma,0,1993,Mircea PERJESCU,NO,U1,U1
44.4341637,26.105249,Strada COLTEI,7,Sector 3,București,1931,S+P+1E+Ma,0,1993,Armand NEFIAN,NO,U2,U2
44.4342286,26.1053933,Strada COLTEI,9,Sector 3,București,1931,S+P+5E+Ma,0,1993,Armand NEFIAN,NO,U2,U2
44.4337246,26.1032137,Strada COLTEI,15A,Sector 3,București,1910,S+P+1E,0,1993,Nicolae ALEMAN,NO,U3,U3
44.4345381,26.1058589,Strada COLTEI,21,Sector 3,București,1896,S+P+1E+Ma,0,1993,Mircea MIRONESCU,NO,U3,U3
44.4337096,26.104608,Strada COLTEI,22,Sector 3,București,1870,S+P+1E,0,1993,Mircea MIRONESCU,NO,U3,U3
44.4347402,26.1059936,Strada COLTEI,23,Sector 3,București,1967,S+P+8E,0,1994,Gabriel NICULESCU,NO,U3,U3
44.4348173,26.1064523,Strada COLTEI,25,Sector 3,București,1933,S+P+5E,0,1994,Emil COROIU,NO,U2,U2
44.4337221,26.1047276,Strada COLTEI,26,Sector 3,București,1890,S+P+1E+Ma,0,1993,ing. Mihai URSACHESCU,NO,U1,U1
44.4339228,26.1052413,Strada COLTEI,34,Sector 3,București,1880,S+P+2E,0,1993,Mircea MIRONESCU,NO,U2,U2
44.43402,26.1053688,Strada COLTEI,36,Sector 3,București,1900,S+P+1E+Ma,0,1993,Mircea POPESCU,NO,U1,U1
44.4340703,26.1054287,Strada COLTEI,38,Sector 3,București,1900,S+P+2E,0,1993,Mircea MIRONESCU,NO,U3,U3
44.4344459,26.105958,Strada COLTEI,46 (corp A),Sector 3,București,1910,S+P+2E+Ma,0,1993,Mircea MIRONESCU,NO,U3,U3
44.4344996,26.1060857,Strada COLTEI,48,Sector 3,București,1907,S+P,0,1993,Mircea MIRONESCU,NO,U1,U1
44.419994,26.046239,Aleea COMPOZITORILOR,5 (bloc G9),Sector 6,București,1972,S+P+10E,0,1995,Dan STANCIULESCU,NO,U3,U3
44.420038,26.045356,Aleea COMPOZITORILOR,11 (bloc G12),Sector 6,București,1972,S+P+10E,0,1995,Dan STANCIULESCU,NO,U3,U3
44.419075,26.041788,Aleea COMPOZITORILOR,30 (bloc OD15),Sector 6,București,1963,S+P+9E,0,1996,Cristian BALAN,NO,U3,U3
44.421147,26.101184,Strada CONCORDIEI,5,Sector 4,București,1920,S+P,0,1993,Traian POPP,NO,U3,U3
44.420891,26.100894,Strada CONCORDIEI,11,Sector 4,București,1928,S+P,0,1993,Traian POPP,NO,U3,U3
44.4668677,26.0913977,Strada CONSTANTIN BALESCU,31,Sector 1,București,1930,S+P+3E,5,1993,Eugeniu IORDACHESCU,NO,U3,U3
44.401998,26.085002,Strada CONSTANTIN BONEA,16,Sector 5,București,1936,S+P+1E+Ma,0,1993,Dan STANCIULESCU,NO,U3,U3
44.421098,26.090481,Strada CONSTANTIN BOSIANU,10,Sector 4,București,1935,S+P+Mz+2E,0,1993,Traian POPP,NO,U3,U3
44.4291956,26.15693826,Strada CONSTANTIN BRANCUSI,3 (bloc D12),Sector 3,București,1962,S+P+8E,0,1996,Alexandrina PRETORIAN,NO,U3,U3
44.4292406,26.15767202,Strada CONSTANTIN BRANCUSI,5 (bloc D13),Sector 3,București,1962,S+P+9E,0,1996,Alexandrina PRETORIAN,NO,U3,U3
44.4292698,26.15837155,Strada CONSTANTIN BRANCUSI,7 (bloc D14),Sector 3,București,1962,S+P+8E,0,1996,Alexandrina PRETORIAN,NO,U3,U3
44.4510282,26.0935131,Strada CONSTANTIN COANDA,27,Sector 1,București,1940,S+P+1E+Ma,0,1993,Gabriel NICULESCU,NO,U2,U2
44.438908,26.084849,Strada CONSTANTIN CRISTESCU,2,Sector 1,București,1935,S+P+3E+Ma,0,1994,Eugeniu IORDACHESCU,NO,U2,U2
44.438942,26.084664,Strada CONSTANTIN CRISTESCU,3,Sector 1,București,1938,S+P+2E+Ma,0,1995,Octavian MANOIU,NO,U2,U2
44.465128,26.08957,Strada CONSTANTIN DANIEL ROSENTHAL,17,Sector 1,București,1930,S+P+2E,0,1993,Gabriel NICULESCU,NO,U2,U2
44.466601,26.088472,Strada CONSTANTIN DANIEL ROSENTHAL,38,Sector 1,București,1935,S+P+2E,0,1993,Eugeniu IORDACHESCU,NO,U2,U2
44.432635,26.107524,Strada CONSTANTIN F. ROBESCU,2,Sector 3,București,1935,S+P+2E+Ma,0,1993,Voicu DORDEA,NO,U1,U1
44.432709,26.108765,Strada CONSTANTIN F. ROBESCU,6,Sector 3,București,1900,S+P+2E+Ma,0,1995,Nicolae GHITA,NO,U3,U3
44.416107,26.087718,Strada CONSTANTIN MICULESCU,20÷22,Sector 5,București,1921,S+P+1E,0,1993,Mircea NEICU,NO,U2,U2
44.415143,26.088866,Strada CONSTANTIN MICULESCU,32,Sector 5,București,1908,S+P+1E,0,1993,Mircea NEICU,NO,U3,U3
44.437315,26.108272,Strada CONSTANTIN NACU,5,Sector 2,București,1937,S+Ds+P+3E,8,1993,Corneliu NICUT,NO,U3,U3
44.468474,26.06649,Strada CONSTANTIN SANDU ALDEA,40,Sector 1,București,1930,S+P+2E,0,1993,Eugeniu IORDACHESCU,NO,U3,U3
44.439153,26.086966,Strada CONSTANTIN STAHI,3,Sector 1,București,1910,S+P+2E+Ma,0,1994,Eugen ANTONESCU,NO,U3,U3
44.468183,26.054769,Strada CONSTANTIN STERE,25,Sector 1,București,1925,S+P+1E,0,1993,Stelian ALTENLIU,NO,U2,U2
44.458127,26.041003,Bulevardul CONSTRUCTORILOR,3 (bloc C13),Sector 6,București,1961,S+P+4E,0,1993,Viorel CONSTANTINESCU,NO,U3,U3
44.457904,26.041213,Bulevardul CONSTRUCTORILOR,11,Sector 6,București,1961,S+P+4E,0,1996,Mircea NEICU,NO,U3,U3
44.457813,26.04132,Bulevardul CONSTRUCTORILOR,15,Sector 6,București,1961,S+P+4E,0,1996,Dan GHIOCEL,NO,U3,U3
44.439447,26.114924,Strada CORBENI,35,Sector 2,București,1930,S+P+3E+Ma,0,1993,Dan PopeSCU,NO,U2,U2
44.419601,26.095352,Strada CORNELIA,3,Sector 4,București,1936,S+P+1E,0,1993,Eugeniu IORDACHESCU,NO,U3,U3
44.419588,26.095556,Strada CORNELIA,5,Sector 4,București,1936,S+P+1E,0,1993,Eugeniu IORDACHESCU,NO,U3,U3
44.419473,26.096055,Strada CORNELIA,12 (corp A+B),Sector 4,București,1922,S+P; S+P+1E,0,1993,Eugeniu IORDACHESCU,NO,U3,U3
44.419641,26.096724,Strada CORNELIA,17,Sector 4,București,1920,S+P,0,1993,Eugeniu IORDACHESCU,NO,U3,U3
44.419687,26.096896,Strada CORNELIA,19,Sector 4,București,1920,S+P+1E,0,1993,Eugeniu IORDACHESCU,NO,U3,U3
44.419913,26.098152,Strada CORNELIA,38,Sector 4,București,1925,S+P+1E+Ma,0,1993,Eugeniu IORDACHESCU,NO,U3,U3
44.4292244,26.1043481,Bulevardul CORNELIU COPOSU,1 (corp B),Sector 3,București,1928,S+P+6E,0,1994,Dan POPESCU,NO,U2,U2
44.43221,26.07844,Intrarea COSTACHE NEGRI,4,Sector 5,București,1933,S+P+1E+Ma,0,1993,Armand NEFIAN,NO,U1,U1
44.433052,26.078535,Strada COSTACHE NEGRI,13,Sector 5,București,1929,S+P+1E+Ma,0,1993,Niculaie TUDOSE,NO,U2,U2
44.432057,26.078657,Strada COSTACHE NEGRI,28 (corp A),Sector 5,București,1930,S+P+1E+Ma,0,1993,Niculaie TUDOSE,NO,U2,U2
44.437755,26.069199,Soseaua COTROCENI,9,Sector 6,București,1922,S+P+4E+Ma,0,1995,ing. Mihai URSACHESCU,NO,U2,U2
44.43743,26.068044,Soseaua COTROCENI,18,Sector 6,București,1925,S+P+4E+Ma,0,1995,ing. Mihai URSACHESCU,NO,U2,U2
44.430901,26.101067,Strada COVACI,2 (corp A+B),Sector 3,București,1879,S+P+2E; S+P+1E+Ma,0,1993,Leonid NEAGOE,NO,U3,U3
44.431022,26.10145,Strada COVACI,3,Sector 3,București,1859,S+P+2E,0,1993,Leonid NEAGOE,NO,U2,U2
44.430867,26.101301,Strada COVACI,4,Sector 3,București,1897,S+P+2E+Ma,0,1993,Ion VARSA,NO,U3,U3
44.43096,26.101714,Strada COVACI,5,Sector 3,București,1893,S+P+1E,0,1993,ing. Mihai URSACHESCU,NO,U1,U1
44.430585,26.101787,Strada COVACI,8,Sector 3,București,1860,S+P+4E+Ma,0,1993,Emil COROIU,NO,U1,U1
44.430473,26.102292,Strada COVACI,13,Sector 3,București,1935,S+P+1E,0,1993,Mircea PERJESCU,NO,U1,U1
44.430384,26.102558,Strada COVACI,21,Sector 3,București,1920,S+P+3E,0,1994,Dan CAPATINA,NO,U3,U3
44.379934,26.113396,Strada COVASNA,15 (bloc A3),Sector 4,București,1968,S+P+10E,0,1995,Dan STANCIULESCU,NO,U3,U3
44.378505,26.112392,Strada COVASNA,27 (bloc A7),Sector 4,București,1965,S+P+10E,0,1995,Dan STANCIULESCU,NO,U3,U3
44.423809,26.170026,Strada COZLA,2A (bloc F3),Sector 3,București,1973,S+P+10E,0,1995,Dan STANCIULESCU,NO,U3,U3
44.450407,26.0982203,Strada CRACIUN,8,Sector 1,București,1931,S+P+2E+Ma,0,1994,Armand NEFIAN,NO,U2,U2
44.42377,26.032342,Strada CRINUL DE PADURE,2 (bloc F2),Sector 6,București,1965,S+P+4E,0,1995,Dan STANCIULESCU,NO,U2,U2
44.484151,26.038816,Strada CRINULUI,5÷15 (bloc A3),Sector 1,București,1965,S+P+10E,0,1995,Dan POPESCU,NO,U3,U3
44.4423923,26.0815133,Strada CRISANA,3,Sector 1,București,1923,S+P+2E+Ma,0,1993,Constantin ARIENESCU,NO,U2,U2
44.443028,26.0838307,Strada CRISANA,35,Sector 1,București,1913,S+P+1E+Ma,0,1993,Constantin ARIENESCU,NO,U1,U1
44.405671,26.056155,Strada CRIZANTEMELOR,2 (bloc Z11),Sector 5,București,1970,S+P+4E,0,1993,Gabriel NICULESCU,NO,U3,U3
44.40576,26.055417,Strada CRIZANTEMELOR,4 (bloc Z10),Sector 5,București,1970,S+P+4E,0,1993,Gabriel NICULESCU,NO,U3,U3
44.405822,26.055121,Strada CRIZANTEMELOR,6 (bloc Z9),Sector 5,București,1970,S+P+4E,0,1993,Gheorghe DUMITRESCU,NO,U3,U3
44.40587,26.054838,Strada CRIZANTEMELOR,8 (bloc Z8),Sector 5,București,1970,S+P+4E,0,1993,Gabriel NICULESCU,NO,U3,U3
44.406146,26.053754,Strada CRIZANTEMELOR,16 (bloc Z4),Sector 5,București,1970,S+P+4E,0,1993,Gabriel NICULESCU,NO,U3,U3
44.406284,26.053189,Strada CRIZANTEMELOR,20 (bloc Z2),Sector 5,București,1970,S+P+4E,0,1993,Gheorghe DUMITRESCU,NO,U3,U3
44.434492,26.110056,Strada CULMEA VECHE,5,Sector 3,București,1920,S+P+3E,0,1993,Alexandru PROGRESEANU,NO,U3,U3
44.412047,26.092688,Strada CUTITUL DE ARGINT,18 (corp A+B),Sector 4,București,1900,S+P,0,1993,Cristisn BALAN,NO,U2,U2
44.4090075,26.0963144,Strada CUTITUL DE ARGINT,19,Sector 4,București,1935,S+P+1E,0,1993,Cristian BALAN,NO,U2,U2
44.4111498,26.0933897,Strada CUTITUL DE ARGINT,28 (corp B+C),Sector 4,București,1927,S+P; S+P+1E,0,1993,Cristian BALAN,NO,U2,U2
44.4096163,26.0951825,Strada CUTITUL DE ARGINT,62÷62A,Sector 4,București,1940,S+P+2E,0,1993,Cristian BALAN,NO,U1,U1
44.4093987,26.0955263,Strada CUTITUL DE ARGINT,64 (corp A+B+C),Sector 4,București,1900,S+P,0,1993,Cristian BALAN,NO,U2,U2
44.4092068,26.095765,Strada CUTITUL DE ARGINT,68 (corp A+B),Sector 4,București,1938,S+P+2E+Ma; S+P,0,1993,Cristian BALAN,NO,U2,U2
44.4090103,26.0959278,Strada CUTITUL DE ARGINT,72A,Sector 4,București,1930,S+P+2E,0,1993,Cristian BALAN,NO,U1,U1
44.4088543,26.0960632,Strada CUTITUL DE ARGINT,74,Sector 4,București,1938,S+P+1E,0,1993,Cristian BALAN,NO,U2,U2
44.422059,26.1061071,Strada CUZA VODA,53 (corp A+B),Sector 4,București,1900,S+P+1E; S+P+3E+Ma,0,1994,Traian POPP; Horia DUGAN,NO,U3,U3
44.4200637,26.1059262,Strada CUZA VODA,78,Sector 4,București,1910,S+P+1E,0,1993,Traian POPP,NO,U3,U3
44.4195658,26.1058155,Strada CUZA VODA,89,Sector 4,București,1932,S+P+3E,0,1994,Traian POPP,NO,U1,U1
44.4197229,26.1057432,Strada CUZA VODA,86 (corp A+B),Sector 4,București,1900,S+P+1E; S+P,0,1993,Corneliu NICUT,NO,U2,U2
44.4190059,26.1060146,Strada CUZA VODA,93 (corp A+B),Sector 4,București,1920,S+P,0,1993,Traian POPP,NO,U2,U2. U3
44.418899,26.1059306,Strada CUZA VODA,98 (corp A+B+C+D+E),Sector 4,București,1928,S+P+1E,0,1993,Traian POPP,NO,U3,U3
44.446876,26.099513,Bulevardul DACIA,32 (fost 2),Sector 1,București,1912,S+P+3E+Ma,0,1996,ing. Mihai URSACHESCU,NO,U2,U2
44.446969,26.09773,Bulevardul DACIA,37 (fost 11),Sector 1,București,1920,S+P+4E,0,1994,Mircea NEICU,NO,U2,U2
44.446906,26.099823,Bulevardul DACIA,45 (fost 1A),Sector 1,București,1940,S+P+7E,0,1993,Armand NEFIAN,NO,U2,U2
44.44649705,26.10155953,Bulevardul DACIA,38 (fost 12),Sector 1,București,1929,S+P+2E,0,1993,Eugeniu IORDACHESCU,NO,U2,U2
44.446032,26.108306,Bulevardul DACIA,80 (fost 52A),Sector 2,București,1947,S+P+7E+Ma,0,1993,Mircea NEICU,NO,U2,U2
44.44612,26.108334,Bulevardul DACIA,101 (fost 47),Sector 2,București,1928,S+P+2E+Ma,7,1993,Stelian PICULESCU,NO,U2,U2
44.4460816,26.1088098,Bulevardul DACIA,103 (nr. vechi),Sector 2,București,1935,S+P+4E,0,1993,Alexandru PROGRESEANU,NO,U2,U2
44.4461097,26.1086611,Bulevardul DACIA,103 (fost 75A),Sector 2,București,1934,S+P+3E,0,1993,Dan POPESCU,NO,U3,U3
44.445457,26.111324,Bulevardul DACIA,104 (fost 74),Sector 2,București,1933,S+P+3E+Ma,0,1995,Radu AGENT,NO,U3,U3
44.4458532,26.1086967,Bulevardul DACIA,84,Sector 2,București,1936,S+P+4E+Ma,0,1993,Dan DUMITRESCU,NO,U3,U3
44.444943,26.114353,Bulevardul DACIA,116 (fost 86),Sector 2,București,1934,S+P+3E+Ma,0,1993,Dan DUMITRESCU,NO,U3,U3
44.44612,26.108334,Bulevardul DACIA,131 (fost 101),Sector 2,București,1928,S+P+2E+Ma,0,1993,Theodor MARIN,NO,U2,U2
44.445203,26.113368,Bulevardul DACIA,149 (fost 119),Sector 2,București,1920,S+P+2E; S+P+1E,0,1993,Alexandru PROGRESEANU,NO,U2,U2
44.445027,26.114397,Bulevardul DACIA,153 (fost 123),Sector 2,București,1888,S+P,0,1993,Constantin DALBAN,NO,U1,U1
44.4436992,26.1192178,Bulevardul DACIA,159 (fost 129; corp A+B),Sector 2,București,1930,S+P; S+P+2E,0,1993,Alexandru PROGRESEANU,NO,U1,U1
44.4436992,26.1192178,Bulevardul DACIA,160 (fost 130; corp A+B),Sector 2,București,1924,S+P; S+P,0,1993,Constantin DALBAN,NO,U1,U1
44.444094,26.117418,Bulevardul DACIA,168 (fost 138),Sector 2,București,1930,S+P+3E+Ma,13,1993,Constantin ARIENESCU,NO,U2,U2
44.443938,26.11812,Bulevardul DACIA,172 (fost 142),Sector 2,București,1924,S+P+1E;S+P+2E,0,1993,Adina SIMION,NO,U3,U3
44.440453,26.103671,Strada DAVID PRAPORGESCU,29,Sector 2,București,1890,S+P+2E,0,1993,Dan POPESCU,NO,U2,U2
44.42539,26.100241,Aleea DEALUL MITROPOLIEI,5,Sector 4,București,1927,S+P+3E,0,1993,Alexandru BRANZEI,NO,U1,U1
44.4255256,26.1001316,Aleea DEALUL MITROPOLIEI,7,Sector 4,București,1896,S+P+3E,0,1993,Dan CAPATINA,NO,U2,U2
44.4251498,26.0996698,Aleea DEALUL MITROPOLIEI,11,Sector 4,București,1930,S+P+2E,0,1993,Alexandru BRANZEI,NO,U1,U1
44.4247839,26.0985926,Aleea DEALUL MITROPOLIEI,17,Sector 4,București,1923,S+P+1E+Ma,0,1993,Cristian BALAN,NO,U2,U2
44.424856,26.0985338,Aleea DEALUL MITROPOLIEI,19,Sector 4,București,1926,S+P+2E+Ma,0,1993,Corneliu NICUT,NO,U2,U2
44.470258,26.049835,Strada DEJ,78,Sector 1,București,1945,S+P+1E,0,1993,Mircea MIRONESCU,NO,U1,U1
44.4517736,26.1154497,Strada DESPOT VODA,38,Sector 2,București,1900,S+P,0,1993,Constantin DALBAN,DEMOLISHED,C,Imobil propus pentru demolare
44.438295,26.106055,Strada DIANEI,13,Sector 2,București,1925,S+P+2E+Ma,3,2023,Andrei Dragos Marcu,NO,RS1,"Incadrare in categoria de urgenta U1 in anul 1993, expert Traian Popp."
44.4164492,26.1052609,Strada DIDITEL,14,Sector 4,București,1915,S+P+1E+Ma,0,1993,Traian POPP,NO,U2,U2
44.4162173,26.1050115,Strada DIDITEL,13,Sector 4,București,1920,S+P+1E,0,1993,Traian POPP,NO,U3,U3
44.434926,26.106525,Strada DIMITRIE BOLINTINEANU,2,Sector 3,București,1928,S+P+4E,0,1993,Niculae TUDOSE,NO,U2,U2
44.434913,26.105719,Strada DIMITRIE BOLINTINEANU,3,Sector 3,București,1949,S+P+7E+Ma,0,1994,Theodor MARIN,NO,U3,U3
44.424179,26.104913,Bulevardul DIMITRIE CANTEMIR,3 (bloc 4),Sector 4,București,1962,S+P+10E,0,1996,Valentin GEORGESCU,NO,U3,U3
44.424154,26.104931,Bulevardul DIMITRIE CANTEMIR,4 (bloc 3C),Sector 4,București,1963,S+P+8E,0,1996,Alexandru BRANZEI,NO,U3,U3
44.423607,26.104905,Bulevardul DIMITRIE CANTEMIR,5 (bloc 6),Sector 4,București,1962,S+P+10E,0,1996,Valentin GEORGESCU,NO,U3,U3
44.422487,26.1049,Bulevardul DIMITRIE CANTEMIR,9 (bloc 7),Sector 4,București,1962,S+P+10E,0,1996,Valentin GEORGESCU,NO,U3,U3
44.448209,26.098895,Strada DIMITRIE GIURESCU,4,Sector 1,București,1930,S+P+2E+Ma,0,1993,Gabriel NICULESCU,NO,U2,U2
44.448164,26.098194,Strada DIMITRIE GIURESCU,7,Sector 1,București,1935,S+P+Mz+3E,0,1994,Dan POPESCU,NO,U2,U2
44.448186,26.09785,Strada DIMITRIE GIURESCU,9,Sector 1,București,1910,S+P+1E+Ma,0,1993,Gabriel NICULESCU,NO,U2,U2
44.448276,26.097862,Strada DIMITRIE GIURESCU,10,Sector 1,București,1900,S+P+1E+Ma,0,1993,Gabriel NICULESCU,NO,U2,U2
44.440991,26.077852,Strada DIMITRIE GUSTI,19,Sector 1,București,1929,S+P+1E,0,1993,Mircea PERJESCU,NO,U4,U4
44.440661,26.119814,Strada DIMITRIE ONCIUL,12,Sector 2,București,1934,S+P+3E,0,1993,Radu PETROVICI,NO,U2,U2
44.441325,26.120109,Strada DIMITRIE ONCIUL,16,Sector 2,București,1936,S+P+3E+Pod,0,1994,ing. Mihai URSACHESCU,NO,U2,U2
44.441584,26.120108,Strada DIMITRIE ONCIUL,31,Sector 2,București,1900,S+P+Ma,0,1993,Traian POPP,NO,U3,U3
44.445343,26.108223,Strada DIMITRIE ORBESCU,8,Sector 2,București,1931,S+P+2E+Ma,0,1993,Leonid NEAGOE,NO,U3,U3
44.445887,26.107664,Strada DIMITRIE ORBESCU,11,Sector 2,București,1937,S+P+4E,0,1993,Mircea NEICU,NO,U3,U3
44.445301,26.108192,Strada DIMITRIE ORBESCU,12,Sector 2,București,1930,DS+P+1+M,6,1993,Mircea NEICU,NO,U2,U3. U2
44.4374711,26.1164515,Strada DIMITRIE RACOVITA,25,Sector 2,București,1938,S+P+3E,0,1993,Traian POPP,NO,U2,U2
44.4376788,26.117701,Strada DIMITRIE RACOVITA,30A,Sector 2,București,1946,S+P+2E+Ma,0,1993,ing. Mihai URSACHESCU,NO,U2,U2
44.4378742,26.1177529,Strada DIMITRIE RACOVITA,41,Sector 2,București,1936,S+P+5E,0,1993,Mircea CONDRUT,NO,U2,U2
